"site","solar_date_time","clock_date_time","sp","season","sunrise","sunset"
"11",2022-08-08 05:10:09,2022-08-08 07:10:09,"Lepus granatensis","summer",1.47473049588304,5.09519786298878
"11",2022-08-10 20:53:08,2022-08-10 22:53:08,"Vulpes vulpes","summer",1.48207542315185,5.08567127415498
"11",2022-08-12 05:19:01,2022-08-12 07:19:01,"Lepus granatensis","summer",1.48949307247283,5.07570835300818
"11",2022-08-13 06:20:41,2022-08-13 08:20:41,"Meles meles","summer",1.49312917508115,5.07069053140869
"11",2022-08-13 21:06:04,2022-08-13 23:06:04,"Vulpes vulpes","summer",1.49312917508115,5.07069053140869
"11",2022-08-15 01:22:58,2022-08-15 03:22:58,"Vulpes vulpes","summer",1.50047410234996,5.06029127794889
"11",2022-08-19 06:47:41,2022-08-19 08:47:41,"Vulpes vulpes","summer",1.51516395688758,5.03854738435113
"11",2022-08-19 06:47:45,2022-08-19 08:47:45,"Meles meles","summer",1.51516395688758,5.03854738435113
"11",2022-08-24 03:43:20,2022-08-24 05:43:20,"Vulpes vulpes","summer",1.53327174787702,5.00989489579756
"11",2022-08-26 00:27:34,2022-08-26 02:27:34,"Meles meles","summer",1.5404712310415,4.99796847924226
"11",2022-08-27 05:10:19,2022-08-27 07:10:19,"Lepus granatensis","summer",1.54410733364982,4.99193254891245
"11",2022-09-01 01:32:55,2022-09-01 03:32:55,"Meles meles","summer",1.56185151437843,4.96102567674172
"11",2022-09-03 06:05:16,2022-09-03 08:05:16,"Vulpes vulpes","summer",1.56890555343857,4.94829931761259
"11",2022-09-04 19:46:01,2022-09-04 21:46:01,"Vulpes vulpes","summer",1.57239621194256,4.94189977702194
"11",2022-09-10 05:42:02,2022-09-10 07:42:02,"Vulpes vulpes","summer",1.59334016296649,4.9027753129564
"11",2022-09-11 19:09:41,2022-09-11 21:09:41,"Vulpes vulpes","summer",1.59683082147048,4.89615760620926
"11",2022-09-11 21:07:58,2022-09-11 23:07:58,"Vulpes vulpes","summer",1.59683082147048,4.89615760620926
"11",2022-09-11 23:56:18,2022-09-12 01:56:18,"Vulpes vulpes","summer",1.59683082147048,4.89615760620926
"11",2022-09-13 16:29:54,2022-09-13 18:29:54,"Vulpes vulpes","summer",1.60381213847846,4.8828494706628
"11",2022-09-15 23:53:14,2022-09-16 01:53:14,"Vulpes vulpes","summer",1.61072073343427,4.86954133511635
"11",2022-09-17 05:21:54,2022-09-17 07:21:54,"Meles meles","summer",1.61770205044224,4.85608775546556
"11",2022-09-20 22:35:22,2022-09-21 00:35:22,"Vulpes vulpes","summer",1.62817402595421,4.83594374701545
"11",2022-09-23 21:52:06,2022-09-23 23:52:06,"Lepus granatensis","summer",1.63871872351834,4.81587246061752
"11",2022-09-25 00:52:52,2022-09-25 02:52:52,"Vulpes vulpes","autumn",1.64577276257849,4.80241888096673
"11",2022-09-27 03:00:37,2022-09-27 05:00:37,"Vulpes vulpes","autumn",1.6528995236908,4.78911074542027
"11",2022-09-27 20:48:03,2022-09-27 22:48:03,"Vulpes vulpes","autumn",1.6528995236908,4.78911074542027
"11",2022-09-28 04:47:27,2022-09-28 06:47:27,"Vulpes vulpes","autumn",1.65646290424695,4.78249303867313
"11",2022-09-28 05:39:10,2022-09-28 07:39:10,"Vulpes vulpes","autumn",1.65646290424695,4.78249303867313
"11",2022-10-01 05:39:38,2022-10-01 07:39:38,"Vulpes vulpes","autumn",1.66729849001975,4.76263991843169
"11",2022-10-01 20:10:35,2022-10-01 22:10:35,"Vulpes vulpes","autumn",1.66729849001975,4.76263991843169
"11",2022-10-06 05:59:47,2022-10-06 07:59:47,"Meles meles","autumn",1.68576989127002,4.73020588316546
"11",2022-10-07 06:07:21,2022-10-07 08:07:21,"Vulpes vulpes","autumn",1.68955143798268,4.72380634257482
"11",2022-10-09 22:08:51,2022-10-10 00:08:51,"Vulpes vulpes","autumn",1.69718725346015,4.71115270549786
"11",2022-10-13 04:19:00,2022-10-13 06:19:00,"Vulpes vulpes","autumn",1.7126770505716,4.68642720776127
"11",2022-10-15 01:54:33,2022-10-15 03:54:33,"Vulpes vulpes","autumn",1.72060375425774,4.67442806915381
"11",2022-10-16 04:12:04,2022-10-16 06:12:04,"Vulpes vulpes","autumn",1.7246034671269,4.66846486087617
"11",2022-10-17 00:37:27,2022-10-17 02:37:27,"Vulpes vulpes","autumn",1.72867590204822,4.66264709670285
"11",2022-10-19 00:25:22,2022-10-19 02:25:22,"Vulpes vulpes","autumn",1.73682077189086,4.65108429040839
"11",2022-10-23 15:20:29,2022-10-23 17:20:29,"Herpestes ichneumon","autumn",1.75354684388914,4.62890406449763
"11",2022-10-23 22:19:32,2022-10-24 00:19:32,"Vulpes vulpes","autumn",1.75354684388914,4.62890406449763
"11",2022-10-26 04:09:51,2022-10-26 06:09:51,"Vulpes vulpes","autumn",1.76634592507043,4.61305065712535
"11",2022-10-27 02:56:24,2022-10-27 04:56:24,"Vulpes vulpes","autumn",1.77063652614825,4.6079601134737
"11",2022-10-31 00:25:32,2022-10-31 01:25:32,"Vulpes vulpes","autumn",1.78823526277252,4.58839788144093
"11",2022-11-01 05:53:42,2022-11-01 06:53:42,"Vulpes vulpes","autumn",1.79267130795468,4.58374367010227
"11",2022-11-02 00:19:25,2022-11-02 01:19:25,"Vulpes vulpes","autumn",1.79718007518899,4.57923490286796
"11",2022-11-02 02:16:16,2022-11-02 03:16:16,"Vulpes vulpes","autumn",1.79718007518899,4.57923490286796
"11",2022-11-02 19:41:17,2022-11-02 20:41:17,"Vulpes vulpes","autumn",1.79718007518899,4.57923490286796
"11",2022-11-03 02:07:27,2022-11-03 03:07:27,"Vulpes vulpes","autumn",1.80168884242331,4.57472613563364
"11",2022-11-03 06:47:59,2022-11-03 07:47:59,"Lepus granatensis","autumn",1.80168884242331,4.57472613563364
"11",2022-11-04 06:50:34,2022-11-04 07:50:34,"Vulpes vulpes","autumn",1.80619760965763,4.57043553455582
"11",2022-11-04 18:14:48,2022-11-04 19:14:48,"Vulpes vulpes","autumn",1.80619760965763,4.57043553455582
"11",2022-11-05 02:13:12,2022-11-05 03:13:12,"Vulpes vulpes","autumn",1.81070637689195,4.566144933478
"11",2022-11-05 04:10:16,2022-11-05 05:10:16,"Vulpes vulpes","autumn",1.81070637689195,4.566144933478
"11",2022-11-05 07:25:53,2022-11-05 08:25:53,"Vulpes vulpes","autumn",1.81070637689195,4.566144933478
"11",2022-11-06 18:25:10,2022-11-06 19:25:10,"Vulpes vulpes","autumn",1.81528786617844,4.56199977650451
"11",2022-11-06 22:15:49,2022-11-06 23:15:49,"Vulpes vulpes","autumn",1.81528786617844,4.56199977650451
"11",2022-11-07 01:11:05,2022-11-07 02:11:05,"Vulpes vulpes","autumn",1.81986935546492,4.55800006363536
"11",2022-11-07 21:39:52,2022-11-07 22:39:52,"Vulpes vulpes","autumn",1.81986935546492,4.55800006363536
"11",2022-11-10 20:18:38,2022-11-10 21:18:38,"Meles meles","autumn",1.83361382332438,4.54658270144523
"11",2022-11-11 02:12:52,2022-11-11 03:12:52,"Vulpes vulpes","autumn",1.83819531261086,4.54301932088907
"11",2022-11-16 03:28:32,2022-11-16 04:28:32,"Vulpes vulpes","autumn",1.86117548109545,4.52694774736029
"11",2022-11-18 21:14:48,2022-11-18 22:14:48,"Vulpes vulpes","autumn",1.87033845966842,4.52142087139564
"11",2022-11-19 05:40:06,2022-11-19 06:40:06,"Vulpes vulpes","autumn",1.87484722690274,4.51887559956982
"11",2022-11-19 06:27:33,2022-11-19 07:27:33,"Vulpes vulpes","autumn",1.87484722690274,4.51887559956982
"11",2022-11-22 02:59:33,2022-11-22 03:59:33,"Vulpes vulpes","autumn",1.8883735286057,4.51189428256184
"11",2022-11-23 21:02:27,2022-11-23 22:02:27,"Vulpes vulpes","autumn",1.89288229584002,4.50985806510118
"11",2022-11-24 10:53:42,2022-11-24 11:53:42,"Herpestes ichneumon","autumn",1.89731834102217,4.50796729174485
"11",2022-11-24 18:36:01,2022-11-24 19:36:01,"Vulpes vulpes","autumn",1.89731834102217,4.50796729174485
"11",2022-11-24 19:16:45,2022-11-24 20:16:45,"Vulpes vulpes","autumn",1.89731834102217,4.50796729174485
"11",2022-11-25 18:37:20,2022-11-25 19:37:20,"Vulpes vulpes","autumn",1.90168166415215,4.50622196249286
"11",2022-11-27 22:27:30,2022-11-27 23:27:30,"Vulpes vulpes","autumn",1.91033558835996,4.5030949142497
"11",2022-11-28 06:41:29,2022-11-28 07:41:29,"Lepus granatensis","autumn",1.91462618943778,4.50178591731071
"11",2022-12-02 21:07:57,2022-12-02 22:07:57,"Vulpes vulpes","autumn",1.93113409527956,4.49778620444155
"11",2022-12-09 19:56:58,2022-12-09 20:56:58,"Vulpes vulpes","autumn",1.95745947816381,4.49647720750256
"11",2022-12-09 20:43:31,2022-12-09 21:43:31,"Vulpes vulpes","autumn",1.95745947816381,4.49647720750256
"11",2022-12-10 04:17:12,2022-12-10 05:17:12,"Meles meles","autumn",1.96087741461563,4.49691353981556
"11",2022-12-12 21:59:21,2022-12-12 22:59:21,"Vulpes vulpes","autumn",1.96749512136277,4.49814981470239
"11",2022-12-15 02:34:05,2022-12-15 03:34:05,"Meles meles","autumn",1.97665809993574,4.50098597473688
"11",2022-12-17 19:29:25,2022-12-17 20:29:25,"Vulpes vulpes","autumn",1.98218497590039,4.50367669066703
"11",2022-12-18 21:57:23,2022-12-18 22:57:23,"Vulpes vulpes","autumn",1.98480296977838,4.50520385376253
"11",2022-12-19 21:10:10,2022-12-19 22:10:10,"Meles meles","autumn",1.98727551955204,4.50687646096236
"11",2022-12-20 01:00:09,2022-12-20 02:00:09,"Meles meles","autumn",1.98967534727354,4.50869451226652
"11",2023-01-18 19:22:58,2023-01-18 20:22:58,"Vulpes vulpes","winter",2.00007460073334,4.60803283552586
"11",2023-01-18 20:24:01,2023-01-18 21:24:01,"Meles meles","winter",2.00007460073334,4.60803283552586
"11",2023-01-19 02:14:04,2023-01-19 03:14:04,"Meles meles","winter",1.99832927148134,4.61261432481235
"11",2023-01-19 06:09:08,2023-01-19 07:09:08,"Meles meles","winter",1.99832927148134,4.61261432481235
"11",2023-01-19 20:38:15,2023-01-19 21:38:15,"Meles meles","winter",1.99832927148134,4.61261432481235
"11",2023-01-20 02:04:44,2023-01-20 03:04:44,"Vulpes vulpes","winter",1.99643849812501,4.61719581409883
"11",2023-01-22 05:58:57,2023-01-22 06:58:57,"Meles meles","winter",1.99222061909936,4.62650423677614
"11",2023-01-22 18:09:53,2023-01-22 19:09:53,"Vulpes vulpes","winter",1.99222061909936,4.62650423677614
"11",2023-01-22 23:37:03,2023-01-23 00:37:03,"Genetta genetta","winter",1.99222061909936,4.62650423677614
"11",2023-01-23 00:45:47,2023-01-23 01:45:47,"Meles meles","winter",1.9899662354822,4.63115844811479
"11",2023-01-23 03:11:09,2023-01-23 04:11:09,"Meles meles","winter",1.9899662354822,4.63115844811479
"11",2023-01-23 20:53:30,2023-01-23 21:53:30,"Meles meles","winter",1.9899662354822,4.63115844811479
"11",2023-01-24 06:44:03,2023-01-24 07:44:03,"Lepus granatensis","winter",1.98756640776071,4.6358853815056
"11",2023-01-24 20:40:52,2023-01-24 21:40:52,"Meles meles","winter",1.98756640776071,4.6358853815056
"11",2023-01-24 22:11:20,2023-01-24 23:11:20,"Meles meles","winter",1.98756640776071,4.6358853815056
"11",2023-01-25 23:58:47,2023-01-26 00:58:47,"Meles meles","winter",1.98502113593488,4.64061231489642
"11",2023-01-26 02:58:09,2023-01-26 03:58:09,"Meles meles","winter",1.98233042000473,4.64541197033941
"11",2023-01-27 00:59:29,2023-01-27 01:59:29,"Meles meles","winter",1.97949425997024,4.65013890373022
"11",2023-01-27 23:06:55,2023-01-28 00:06:55,"Vulpes vulpes","winter",1.97949425997024,4.65013890373022
"11",2023-01-28 18:43:32,2023-01-28 19:43:32,"Meles meles","winter",1.97658537788358,4.65493855917321
"11",2023-01-28 19:57:52,2023-01-28 20:57:52,"Lepus granatensis","winter",1.97658537788358,4.65493855917321
"11",2023-01-29 07:27:14,2023-01-29 08:27:14,"Meles meles","winter",1.97353105169259,4.65973821461619
"11",2023-01-29 18:08:08,2023-01-29 19:08:08,"Lepus granatensis","winter",1.97353105169259,4.65973821461619
"11",2023-01-29 19:38:16,2023-01-29 20:38:16,"Meles meles","winter",1.97353105169259,4.65973821461619
"11",2023-01-29 22:06:33,2023-01-29 23:06:33,"Vulpes vulpes","winter",1.97353105169259,4.65973821461619
"11",2023-01-30 06:10:28,2023-01-30 07:10:28,"Meles meles","winter",1.97040400344943,4.66453787005918
"11",2023-01-30 19:34:38,2023-01-30 20:34:38,"Meles meles","winter",1.97040400344943,4.66453787005918
"11",2023-01-31 18:58:07,2023-01-31 19:58:07,"Meles meles","winter",1.96705878904978,4.66933752550216
"11",2023-02-01 18:40:43,2023-02-01 19:40:43,"Meles meles","winter",1.96364085259795,4.67413718094515
"11",2023-02-02 02:05:41,2023-02-02 03:05:41,"Vulpes vulpes","winter",1.96015019409396,4.67893683638813
"11",2023-02-03 04:01:39,2023-02-03 05:01:39,"Meles meles","winter",1.95651409148564,4.68373649183112
"11",2023-02-03 19:08:24,2023-02-03 20:08:24,"Vulpes vulpes","winter",1.95651409148564,4.68373649183112
"11",2023-02-05 04:01:40,2023-02-05 05:01:40,"Meles meles","winter",1.94887827600817,4.69333580271709
"11",2023-02-07 20:51:53,2023-02-07 21:51:53,"Vulpes vulpes","winter",1.94080612821769,4.70286239155089
"11",2023-02-09 00:02:21,2023-02-09 01:02:21,"Meles meles","winter",1.93237037016639,4.71231625833252
"11",2023-02-09 21:09:57,2023-02-09 22:09:57,"Vulpes vulpes","winter",1.93237037016639,4.71231625833252
"11",2023-02-10 02:48:51,2023-02-10 03:48:51,"Meles meles","winter",1.92793432498424,4.71704319172334
"11",2023-02-10 21:01:41,2023-02-10 22:01:41,"Meles meles","winter",1.92793432498424,4.71704319172334
"11",2023-02-12 19:12:34,2023-02-12 20:12:34,"Meles meles","winter",1.91884406846343,4.72642433645281
"11",2023-02-14 03:58:32,2023-02-14 04:58:32,"Meles meles","winter",1.9093902016818,4.73573275913011
"11",2023-02-14 07:01:57,2023-02-14 08:01:57,"Lepus granatensis","winter",1.9093902016818,4.73573275913011
"11",2023-02-14 19:21:18,2023-02-14 20:21:18,"Vulpes vulpes","winter",1.9093902016818,4.73573275913011
"11",2023-02-16 20:58:23,2023-02-16 21:58:23,"Lepus granatensis","winter",1.89957272463933,4.74496845975525
"11",2023-02-17 02:38:28,2023-02-17 03:38:28,"Meles meles","winter",1.89455490303984,4.74947722698957
"11",2023-02-17 19:23:08,2023-02-17 20:23:08,"Vulpes vulpes","winter",1.89455490303984,4.74947722698957
"11",2023-02-18 06:09:23,2023-02-18 07:09:23,"Meles meles","winter",1.88939163733603,4.75405871627605
"11",2023-02-19 03:54:00,2023-02-19 04:54:00,"Meles meles","winter",1.88422837163221,4.75856748351037
"11",2023-02-20 19:20:28,2023-02-20 20:20:28,"Lepus granatensis","winter",1.87891966182406,4.76307625074469
"11",2023-02-20 19:47:50,2023-02-20 20:47:50,"Vulpes vulpes","winter",1.87891966182406,4.76307625074469
"11",2023-02-21 18:55:32,2023-02-21 19:55:32,"Lepus granatensis","winter",1.87353822996375,4.76751229592684
"11",2023-02-22 06:45:45,2023-02-22 07:45:45,"Lepus granatensis","winter",1.86808407605126,4.771948341109
"11",2023-02-23 09:04:17,2023-02-23 10:04:17,"Herpestes ichneumon","winter",1.86255720008662,4.77638438629115
"11",2023-02-23 23:25:51,2023-02-24 00:25:51,"Vulpes vulpes","winter",1.86255720008662,4.77638438629115
"11",2023-02-24 02:42:54,2023-02-24 03:42:54,"Vulpes vulpes","winter",1.85703032412197,4.78074770942113
"11",2023-02-24 23:13:53,2023-02-25 00:13:53,"Lepus granatensis","winter",1.85703032412197,4.78074770942113
"11",2023-02-25 22:26:16,2023-02-25 23:26:16,"Vulpes vulpes","winter",1.85135800405298,4.78511103255112
"11",2023-02-25 23:37:04,2023-02-26 00:37:04,"Meles meles","winter",1.85135800405298,4.78511103255112
"11",2023-02-26 00:09:26,2023-02-26 01:09:26,"Vulpes vulpes","winter",1.84561296193184,4.78940163362894
"11",2023-02-26 01:58:10,2023-02-26 02:58:10,"Vulpes vulpes","winter",1.84561296193184,4.78940163362894
"11",2023-02-26 05:49:37,2023-02-26 06:49:37,"Lepus granatensis","winter",1.84561296193184,4.78940163362894
"11",2023-03-01 05:15:44,2023-03-01 06:15:44,"Vulpes vulpes","winter",1.82815966941189,4.80220071481023
"11",2023-03-01 19:13:42,2023-03-01 20:13:42,"Lepus granatensis","winter",1.82815966941189,4.80220071481023
"11",2023-03-02 19:42:35,2023-03-02 20:42:35,"Lepus granatensis","winter",1.82219646113425,4.80641859383588
"11",2023-03-02 21:34:52,2023-03-02 22:34:52,"Lepus granatensis","winter",1.82219646113425,4.80641859383588
"11",2023-03-03 19:33:53,2023-03-03 20:33:53,"Vulpes vulpes","winter",1.81616053080443,4.81056375080937
"11",2023-03-05 06:31:10,2023-03-05 07:31:10,"Lepus granatensis","winter",1.80401594809264,4.81885406475634
"11",2023-03-05 18:52:08,2023-03-05 19:52:08,"Lepus granatensis","winter",1.80401594809264,4.81885406475634
"11",2023-03-05 20:20:21,2023-03-05 21:20:21,"Lepus granatensis","winter",1.80401594809264,4.81885406475634
"11",2023-03-08 19:10:46,2023-03-08 20:10:46,"Lepus granatensis","winter",1.78539910273803,4.83114409157247
"11",2023-03-09 18:54:45,2023-03-09 19:54:45,"Lepus granatensis","winter",1.77914500625172,4.83521652649379
"11",2023-03-11 19:13:51,2023-03-11 20:13:51,"Lepus granatensis","winter",1.76649136917476,4.8432159522321
"11",2023-03-11 22:19:46,2023-03-11 23:19:46,"Vulpes vulpes","winter",1.76649136917476,4.8432159522321
"11",2023-03-12 02:57:59,2023-03-12 03:57:59,"Lepus granatensis","winter",1.76009182858411,4.84714294304908
"11",2023-03-13 19:16:17,2023-03-13 20:16:17,"Lepus granatensis","winter",1.75369228799347,4.85114265591824
"11",2023-03-14 20:15:36,2023-03-14 21:15:36,"Vulpes vulpes","winter",1.74729274740282,4.85506964673523
"11",2023-03-17 23:08:16,2023-03-18 00:08:16,"Vulpes vulpes","winter",1.72787595947439,4.86677789713402
"11",2023-03-19 19:41:16,2023-03-19 20:41:16,"Vulpes vulpes","winter",1.71478599008443,4.87448643466366
"11",2023-03-21 04:28:29,2023-03-21 05:28:29,"Lepus granatensis","spring",1.70169602069447,4.8821949721933
"11",2023-03-27 00:47:23,2023-03-27 02:47:23,"Vulpes vulpes","spring",1.66235339047243,4.90502969657356
"11",2023-03-30 23:24:36,2023-03-31 01:24:36,"Vulpes vulpes","spring",1.64279115843966,4.91637433671153
"11",2023-03-31 23:18:10,2023-04-01 01:18:10,"Meles meles","spring",1.63631889579685,4.92015588342418
"11",2023-04-02 20:41:21,2023-04-02 22:41:21,"Meles meles","spring",1.62337437051123,4.92779169890166
"11",2023-04-02 21:39:12,2023-04-02 23:39:12,"Vulpes vulpes","spring",1.62337437051123,4.92779169890166
"11",2023-04-03 02:35:45,2023-04-03 04:35:45,"Vulpes vulpes","spring",1.61690210786841,4.93157324561431
"11",2023-04-05 04:34:09,2023-04-05 06:34:09,"Vulpes vulpes","spring",1.60410302668712,4.93913633903962
"11",2023-04-05 20:47:55,2023-04-05 22:47:55,"Meles meles","spring",1.60410302668712,4.93913633903962
"11",2023-04-07 19:44:27,2023-04-07 21:44:27,"Vulpes vulpes","spring",1.591376667558,4.94669943246493
"11",2023-04-10 03:35:35,2023-04-10 05:35:35,"Vulpes vulpes","spring",1.57261437809906,4.95818951670722
"11",2023-04-11 20:55:57,2023-04-11 22:55:57,"Vulpes vulpes","spring",1.56643300366491,4.96197106341988
"11",2023-04-12 21:16:39,2023-04-12 23:16:39,"Vulpes vulpes","spring",1.56032435128293,4.9658253321847
"11",2023-04-15 04:48:25,2023-04-15 06:48:25,"Vulpes vulpes","spring",1.54214383824132,4.97738813847916
"11",2023-04-15 19:52:47,2023-04-15 21:52:47,"Vulpes vulpes","spring",1.54214383824132,4.97738813847916
"11",2023-04-15 21:10:20,2023-04-15 23:10:20,"Lepus granatensis","spring",1.54214383824132,4.97738813847916
"11",2023-04-15 23:05:02,2023-04-16 01:05:02,"Lepus granatensis","spring",1.54214383824132,4.97738813847916
"11",2023-04-16 20:01:41,2023-04-16 22:01:41,"Vulpes vulpes","spring",1.53618062996368,4.98124240724398
"11",2023-04-17 20:18:43,2023-04-17 22:18:43,"Lepus granatensis","spring",1.53029014373819,4.9850966760088
"11",2023-04-17 22:50:22,2023-04-18 00:50:22,"Vulpes vulpes","spring",1.53029014373819,4.9850966760088
"11",2023-04-18 02:03:31,2023-04-18 04:03:31,"Vulpes vulpes","spring",1.52447237956488,4.98895094477362
"11",2023-04-19 19:38:53,2023-04-19 21:38:53,"Lepus granatensis","spring",1.51872733744373,4.99287793559061
"11",2023-04-20 20:12:28,2023-04-20 22:12:28,"Vulpes vulpes","spring",1.51298229532258,4.99673220435543
"11",2023-04-21 19:19:27,2023-04-21 21:19:27,"Lepus granatensis","spring",1.5073099752536,5.00065919517242
"11",2023-04-22 04:04:39,2023-04-22 06:04:39,"Meles meles","spring",1.50171037723679,5.00458618598941
"11",2023-04-24 05:37:11,2023-04-24 07:37:11,"Lepus granatensis","spring",1.49072934735966,5.01236744557121
"11",2023-04-26 16:04:35,2023-04-26 18:04:35,"Herpestes ichneumon","spring",1.48003920569119,5.02022142720519
"11",2023-04-26 22:25:48,2023-04-27 00:25:48,"Vulpes vulpes","spring",1.48003920569119,5.02022142720519
"11",2023-04-26 23:22:42,2023-04-27 01:22:42,"Vulpes vulpes","spring",1.48003920569119,5.02022142720519
