"site","date_time","sp"
"20","2022-06-29 21:15:04","Oryctolagus cuniculus"
"20","2022-07-01 22:16:08","Vulpes vulpes"
"20","2022-07-01 22:21:25","Oryctolagus cuniculus"
"20","2022-07-02 06:47:07","Oryctolagus cuniculus"
"20","2022-07-03 20:56:54","Oryctolagus cuniculus"
"20","2022-07-04 20:32:06","Oryctolagus cuniculus"
"20","2022-07-06 23:14:33","Vulpes vulpes"
"20","2022-07-07 01:02:46","Oryctolagus cuniculus"
"20","2022-07-08 03:42:23","Vulpes vulpes"
"20","2022-07-08 19:43:51","Oryctolagus cuniculus"
"20","2022-07-10 00:15:02","Oryctolagus cuniculus"
"20","2022-07-10 01:54:56","Oryctolagus cuniculus"
"20","2022-07-10 03:00:11","Oryctolagus cuniculus"
"20","2022-07-11 22:21:35","Oryctolagus cuniculus"
"20","2022-07-12 05:24:51","Oryctolagus cuniculus"
"20","2022-07-13 20:22:20","Oryctolagus cuniculus"
"20","2022-07-14 06:58:56","Oryctolagus cuniculus"
"20","2022-07-16 00:39:51","Oryctolagus cuniculus"
"20","2022-07-17 22:53:21","Oryctolagus cuniculus"
"20","2022-07-19 04:39:06","Lynx pardinus"
"20","2022-07-22 01:42:53","Oryctolagus cuniculus"
"20","2022-07-23 06:13:01","Meles meles"
"20","2022-07-24 04:10:13","Oryctolagus cuniculus"
"20","2022-07-26 03:56:09","Oryctolagus cuniculus"
"20","2022-08-08 20:39:49","Oryctolagus cuniculus"
"20","2022-08-10 19:33:58","Oryctolagus cuniculus"
"20","2022-08-10 20:45:05","Oryctolagus cuniculus"
"20","2022-08-17 00:40:04","Oryctolagus cuniculus"
"20","2022-08-21 02:32:37","Oryctolagus cuniculus"
"20","2022-09-01 22:58:02","Vulpes vulpes"
"20","2022-09-04 05:12:28","Oryctolagus cuniculus"
"20","2022-09-05 22:43:26","Oryctolagus cuniculus"
"20","2022-09-08 05:23:36","Oryctolagus cuniculus"
"20","2022-09-11 19:48:16","Oryctolagus cuniculus"
"20","2022-09-17 19:16:41","Oryctolagus cuniculus"
"20","2022-09-20 22:06:11","Oryctolagus cuniculus"
"20","2022-09-25 20:15:46","Oryctolagus cuniculus"
"20","2022-09-25 21:02:49","Oryctolagus cuniculus"
"20","2022-10-02 05:11:48","Oryctolagus cuniculus"
"20","2022-10-04 22:10:38","Oryctolagus cuniculus"
"20","2022-10-05 19:04:49","Oryctolagus cuniculus"
"20","2022-10-06 20:14:29","Genetta genetta"
"20","2022-10-06 20:18:23","Vulpes vulpes"
"20","2022-10-07 04:18:07","Oryctolagus cuniculus"
"20","2022-10-16 02:40:51","Vulpes vulpes"
"20","2022-11-03 20:58:39","Oryctolagus cuniculus"
"20","2022-11-12 21:01:21","Oryctolagus cuniculus"
"20","2022-11-29 17:34:05","Oryctolagus cuniculus"
"20","2023-01-19 18:21:03","Oryctolagus cuniculus"
"20","2023-01-19 18:52:09","Oryctolagus cuniculus"
"20","2023-01-22 23:50:21","Vulpes vulpes"
"20","2023-01-26 03:12:36","Vulpes vulpes"
"20","2023-01-27 00:43:54","Oryctolagus cuniculus"
"20","2023-01-28 06:01:54","Oryctolagus cuniculus"
"20","2023-01-29 02:26:24","Oryctolagus cuniculus"
"20","2023-01-29 06:34:36","Oryctolagus cuniculus"
"20","2023-01-30 05:16:36","Oryctolagus cuniculus"
"20","2023-02-02 06:21:53","Oryctolagus cuniculus"
"20","2023-02-09 21:14:47","Vulpes vulpes"
"20","2023-02-11 01:13:51","Vulpes vulpes"
"20","2023-02-19 20:34:12","Oryctolagus cuniculus"
"20","2023-02-24 00:14:32","Vulpes vulpes"
"20","2023-02-25 18:58:47","Oryctolagus cuniculus"
"20","2023-03-02 04:04:30","Vulpes vulpes"
"20","2023-03-04 21:43:46","Vulpes vulpes"
"20","2023-03-05 05:13:27","Vulpes vulpes"
"20","2023-03-07 20:49:54","Vulpes vulpes"
"20","2023-03-18 01:54:34","Oryctolagus cuniculus"
"20","2023-03-18 04:18:07","Oryctolagus cuniculus"
"20","2023-03-20 22:07:45","Vulpes vulpes"
"20","2023-03-22 21:27:53","Vulpes vulpes"
"20","2023-03-27 01:07:41","Oryctolagus cuniculus"
"20","2023-03-28 20:33:04","Vulpes vulpes"
"20","2023-03-29 05:08:40","Vulpes vulpes"
"20","2023-03-30 00:25:07","Vulpes vulpes"
"20","2023-04-02 19:43:26","Oryctolagus cuniculus"
"20","2023-04-03 18:44:15","Vulpes vulpes"
"20","2023-04-06 04:20:08","Vulpes vulpes"
"20","2023-04-08 01:41:46","Oryctolagus cuniculus"
"20","2023-04-10 21:22:39","Oryctolagus cuniculus"
"20","2023-04-13 19:29:39","Oryctolagus cuniculus"
"20","2023-04-13 23:07:04","Vulpes vulpes"
"20","2023-04-18 20:40:23","Vulpes vulpes"
"20","2023-04-19 19:42:52","Oryctolagus cuniculus"
"20","2023-04-21 22:17:48","Oryctolagus cuniculus"
"20","2023-04-24 06:01:25","Vulpes vulpes"
"20","2023-04-24 21:31:12","Vulpes vulpes"
"20","2023-04-25 05:49:02","Meles meles"
"20","2023-05-01 20:29:06","Vulpes vulpes"
"20","2023-05-02 20:46:30","Oryctolagus cuniculus"
"20","2023-05-03 00:30:54","Oryctolagus cuniculus"
"20","2023-05-05 05:35:20","Oryctolagus cuniculus"
"20","2023-05-11 01:12:55","Oryctolagus cuniculus"
"20","2023-05-11 05:46:54","Oryctolagus cuniculus"
"20","2023-05-11 21:04:02","Oryctolagus cuniculus"
"20","2023-05-11 21:58:22","Oryctolagus cuniculus"
"20","2023-05-14 05:10:09","Oryctolagus cuniculus"
"20","2023-05-16 00:45:47","Oryctolagus cuniculus"
"20","2023-05-18 01:28:13","Oryctolagus cuniculus"
"20","2023-05-25 19:07:15","Oryctolagus cuniculus"
"20","2023-06-05 05:05:14","Oryctolagus cuniculus"
"20","2023-06-05 20:33:01","Oryctolagus cuniculus"
"20","2023-06-19 00:35:07","Oryctolagus cuniculus"
"20","2023-06-21 01:12:11","Oryctolagus cuniculus"
"20","2023-06-21 03:05:55","Vulpes vulpes"
"20","2023-06-21 04:08:57","Vulpes vulpes"
"20","2023-06-21 22:23:09","Vulpes vulpes"
"20","2023-06-25 01:36:31","Oryctolagus cuniculus"
"20","2023-06-28 03:18:03","Oryctolagus cuniculus"
"20","2023-07-10 00:08:23","Oryctolagus cuniculus"
"20","2023-07-12 20:08:34","Lynx pardinus"
"20","2023-07-12 22:20:37","Oryctolagus cuniculus"
"20","2023-07-29 18:44:14","Vulpes vulpes"
"20","2023-08-05 21:05:34","Lynx pardinus"
"20","2023-09-02 17:14:56","Lynx pardinus"
"20","2023-10-05 05:31:46","Vulpes vulpes"
"20","2023-11-04 04:29:49","Oryctolagus cuniculus"
"20","2023-11-09 06:23:19","Oryctolagus cuniculus"
"21B","2021-11-07 11:05:57","Herpestes ichneumon"
"21B","2021-12-06 06:31:58","Lepus granatensis"
"21B","2021-12-10 07:07:03","Lepus granatensis"
"21B","2021-12-10 17:30:18","Lepus granatensis"
"21B","2021-12-10 18:41:12","Lepus granatensis"
"21B","2022-05-23 18:31:38","Herpestes ichneumon"
"21B","2022-12-17 12:54:53","Vulpes vulpes"
"22B","2021-11-10 02:15:27","Vulpes vulpes"
"22B","2021-12-31 18:26:39","Vulpes vulpes"
"22B","2022-01-15 18:32:47","Meles meles"
"22B","2022-01-18 20:30:17","Vulpes vulpes"
"22B","2022-02-23 19:05:19","Vulpes vulpes"
"22B","2022-02-27 05:52:39","Vulpes vulpes"
"22B","2022-03-14 21:53:03","Vulpes vulpes"
"22B","2022-05-23 02:10:19","Vulpes vulpes"
"22B","2022-06-18 22:03:27","Vulpes vulpes"
"22B","2022-06-26 00:36:41","Meles meles"
"22B","2022-08-09 21:24:47","Vulpes vulpes"
"22B","2022-10-02 19:55:11","Vulpes vulpes"
"22B","2022-12-05 11:23:06","Vulpes vulpes"
"22B","2023-02-11 05:41:54","Vulpes vulpes"
"22B","2023-02-26 01:05:11","Vulpes vulpes"
"22B","2023-03-14 22:54:43","Vulpes vulpes"
"22B","2023-05-13 19:57:31","Vulpes vulpes"
"22B","2023-06-04 20:17:23","Vulpes vulpes"
"22B","2023-07-16 05:57:23","Vulpes vulpes"
"22B","2023-12-23 20:25:05","Vulpes vulpes"
"23","2021-01-18 19:04:41","Vulpes vulpes"
"23","2021-02-21 14:16:36","Herpestes ichneumon"
"23","2021-02-28 20:52:19","Vulpes vulpes"
"23","2021-03-19 00:20:43","Vulpes vulpes"
"23","2021-03-19 20:56:28","Vulpes vulpes"
"23","2021-03-24 13:41:43","Vulpes vulpes"
"23","2021-03-31 11:55:19","Vulpes vulpes"
"23","2021-04-22 21:41:30","Vulpes vulpes"
"23","2021-04-29 21:59:35","Vulpes vulpes"
"23","2021-05-03 22:36:03","Meles meles"
"23","2021-05-25 06:49:16","Herpestes ichneumon"
"23","2021-05-26 08:54:59","Vulpes vulpes"
"23","2021-06-21 06:21:09","Lepus granatensis"
"23","2021-06-30 10:02:53","Herpestes ichneumon"
"23","2021-07-02 08:50:24","Vulpes vulpes"
"23","2021-07-07 09:59:57","Vulpes vulpes"
"23","2021-07-11 07:05:54","Vulpes vulpes"
"23","2021-07-17 20:15:22","Vulpes vulpes"
"23","2021-07-20 07:30:41","Vulpes vulpes"
"23","2021-07-28 18:23:03","Vulpes vulpes"
"23","2021-08-04 09:38:24","Vulpes vulpes"
"23","2021-08-07 00:04:40","Meles meles"
"23","2021-08-18 04:28:07","Vulpes vulpes"
"23","2021-08-30 00:58:59","Meles meles"
"23","2021-09-13 03:14:11","Vulpes vulpes"
"23B","2022-01-21 19:34:07","Vulpes vulpes"
"23B","2022-05-25 22:16:33","Vulpes vulpes"
"23B","2022-05-27 05:10:42","Vulpes vulpes"
"23B","2022-08-08 01:45:14","Lynx pardinus"
"23B","2022-12-12 18:00:43","Vulpes vulpes"
"23B","2023-10-03 20:31:30","Vulpes vulpes"
"24","2021-01-16 15:30:16","Herpestes ichneumon"
"24","2021-02-02 18:07:06","Herpestes ichneumon"
"24","2021-02-09 19:56:10","Vulpes vulpes"
"24","2021-02-10 18:23:00","Meles meles"
"24","2021-02-26 14:09:01","Vulpes vulpes"
"24","2021-03-07 15:26:55","Herpestes ichneumon"
"24","2021-03-09 19:33:17","Vulpes vulpes"
"24","2021-03-13 17:19:24","Vulpes vulpes"
"24","2021-03-19 18:45:50","Meles meles"
"24","2021-03-20 02:47:06","Meles meles"
"24","2021-03-26 11:58:08","Vulpes vulpes"
"24","2021-03-30 08:04:19","Vulpes vulpes"
"24","2021-04-01 17:48:50","Herpestes ichneumon"
"24","2021-04-02 19:46:50","Meles meles"
"24","2021-04-05 20:25:21","Genetta genetta"
"24","2021-04-09 20:25:06","Meles meles"
"24","2021-04-12 03:07:24","Genetta genetta"
"24","2021-04-12 20:25:46","Meles meles"
"24","2021-04-19 00:26:26","Genetta genetta"
"24","2021-04-20 16:42:34","Herpestes ichneumon"
"24","2021-04-23 12:31:03","Herpestes ichneumon"
"24","2021-04-28 19:35:42","Vulpes vulpes"
"24","2021-05-16 04:11:08","Genetta genetta"
"24","2021-05-17 03:25:11","Genetta genetta"
"24","2021-05-19 08:31:10","Vulpes vulpes"
"24","2021-06-17 17:09:54","Vulpes vulpes"
"24","2021-06-21 09:37:15","Vulpes vulpes"
"24","2021-07-17 20:58:09","Meles meles"
"24","2021-08-19 18:17:51","Vulpes vulpes"
"24","2021-08-26 18:39:14","Vulpes vulpes"
"24","2021-09-30 21:34:44","Vulpes vulpes"
"24","2021-10-04 04:47:13","Genetta genetta"
"24","2021-10-17 00:23:33","Meles meles"
"24","2021-11-05 16:33:49","Vulpes vulpes"
"24","2021-11-11 16:36:11","Herpestes ichneumon"
"24","2021-11-15 04:16:56","Meles meles"
"24","2021-11-28 16:36:56","Vulpes vulpes"
"24","2021-12-01 15:05:22","Vulpes vulpes"
"24","2021-12-13 00:56:56","Vulpes vulpes"
"24","2022-01-07 19:08:40","Meles meles"
"24","2022-01-13 09:30:33","Vulpes vulpes"
"24","2022-01-16 19:22:50","Vulpes vulpes"
"24","2022-01-16 21:39:40","Vulpes vulpes"
"24","2022-01-18 20:41:16","Vulpes vulpes"
"24","2022-01-28 18:25:13","Vulpes vulpes"
"24","2022-01-29 19:47:18","Meles meles"
"24","2022-01-31 20:06:59","Vulpes vulpes"
"24","2022-01-31 20:56:55","Vulpes vulpes"
"24","2022-02-01 22:46:28","Vulpes vulpes"
"24","2022-02-02 19:10:17","Meles meles"
"24","2022-02-02 23:12:02","Vulpes vulpes"
"24","2022-02-09 19:39:40","Vulpes vulpes"
"24","2022-02-13 15:48:37","Vulpes vulpes"
"24","2022-02-17 15:56:27","Vulpes vulpes"
"24","2022-02-19 06:27:03","Meles meles"
"24","2022-02-21 19:41:48","Vulpes vulpes"
"24","2022-02-26 19:16:59","Meles meles"
"24","2022-02-27 23:34:38","Meles meles"
"24","2022-03-01 04:10:53","Meles meles"
"24","2022-03-02 03:18:41","Vulpes vulpes"
"24","2022-03-05 21:44:25","Vulpes vulpes"
"24","2022-03-07 15:48:11","Vulpes vulpes"
"24","2022-03-20 04:07:02","Meles meles"
"24","2022-03-29 12:22:09","Vulpes vulpes"
"24","2022-04-07 10:41:27","Vulpes vulpes"
"24","2022-04-20 21:45:58","Vulpes vulpes"
"24","2022-04-25 22:39:55","Vulpes vulpes"
"24","2022-06-04 22:06:54","Vulpes vulpes"
"24","2022-06-06 23:23:07","Vulpes vulpes"
"24","2022-07-03 03:09:52","Vulpes vulpes"
"24","2022-08-03 06:48:42","Vulpes vulpes"
"24","2023-01-28 01:37:19","Vulpes vulpes"
"24","2023-01-29 21:27:15","Vulpes vulpes"
"24","2023-02-17 16:20:38","Vulpes vulpes"
"24","2023-03-02 15:19:44","Vulpes vulpes"
"24","2023-03-04 06:03:56","Vulpes vulpes"
"25","2021-02-28 20:47:28","Lynx pardinus"
"25","2021-03-22 21:43:15","Lynx pardinus"
"25","2021-05-01 22:57:00","Lynx pardinus"
"25B","2021-11-14 03:44:10","Vulpes vulpes"
"25B","2021-11-22 21:29:47","Vulpes vulpes"
"25B","2021-11-30 23:43:40","Vulpes vulpes"
"25B","2022-05-30 06:14:17","Lynx pardinus"
"25B","2022-06-20 20:30:34","Lynx pardinus"
"25B","2022-09-04 07:01:10","Vulpes vulpes"
"25B","2022-09-21 00:36:07","Vulpes vulpes"
"25B","2022-10-07 03:17:29","Lynx pardinus"
"25B","2023-01-23 05:54:35","Vulpes vulpes"
"25B","2023-02-06 19:32:44","Lynx pardinus"
"25B","2023-03-03 18:32:23","Lynx pardinus"
"25B","2023-04-07 04:33:40","Vulpes vulpes"
"25B","2023-04-12 02:00:38","Vulpes vulpes"
"25B","2023-04-12 19:38:00","Lynx pardinus"
"25B","2023-04-16 20:22:20","Lynx pardinus"
"25B","2023-04-20 05:15:40","Vulpes vulpes"
"25B","2023-09-01 23:09:32","Oryctolagus cuniculus"
"26","2021-02-01 11:57:22","Vulpes vulpes"
"26","2021-02-09 18:48:17","Meles meles"
"26","2021-08-19 11:12:02","Vulpes vulpes"
"26","2021-09-01 07:04:21","Vulpes vulpes"
"26","2021-09-09 09:46:24","Vulpes vulpes"
"26","2021-09-29 00:17:39","Vulpes vulpes"
"26","2021-09-29 05:57:01","Lepus granatensis"
"26B","2021-10-11 18:29:28","Lepus granatensis"
"26B","2021-10-13 19:57:02","Lepus granatensis"
"26B","2021-10-14 19:52:19","Lepus granatensis"
"26B","2021-10-15 19:14:34","Vulpes vulpes"
"26B","2021-10-15 20:15:32","Lepus granatensis"
"26B","2021-10-16 20:27:17","Lepus granatensis"
"26B","2021-10-17 02:35:06","Lepus granatensis"
"26B","2021-10-17 20:24:51","Lepus granatensis"
"26B","2021-10-18 00:55:43","Lepus granatensis"
"26B","2021-10-18 20:10:25","Lepus granatensis"
"26B","2021-10-21 18:30:18","Lepus granatensis"
"26B","2021-10-21 20:08:01","Lepus granatensis"
"26B","2021-10-24 18:06:55","Vulpes vulpes"
"26B","2021-10-25 18:15:47","Lepus granatensis"
"26B","2021-10-26 18:32:49","Lepus granatensis"
"26B","2021-10-30 19:00:56","Lepus granatensis"
"26B","2021-10-31 17:21:07","Vulpes vulpes"
"26B","2021-10-31 17:57:24","Lepus granatensis"
"26B","2021-11-01 18:02:02","Vulpes vulpes"
"26B","2021-11-02 18:11:04","Lepus granatensis"
"26B","2021-11-04 18:23:33","Lepus granatensis"
"26B","2021-11-04 20:53:20","Lepus granatensis"
"26B","2021-11-06 04:12:30","Vulpes vulpes"
"26B","2021-11-21 16:59:29","Vulpes vulpes"
"26B","2021-11-21 17:38:02","Lepus granatensis"
"26B","2021-11-22 17:05:43","Vulpes vulpes"
"26B","2021-11-22 23:27:53","Lepus granatensis"
"26B","2021-11-23 09:03:49","Vulpes vulpes"
"26B","2021-11-27 17:59:02","Lepus granatensis"
"26B","2021-11-28 05:58:03","Lepus granatensis"
"26B","2021-11-28 21:23:58","Vulpes vulpes"
"26B","2021-11-29 04:30:45","Lepus granatensis"
"26B","2021-11-29 05:55:37","Lepus granatensis"
"26B","2021-11-29 17:40:54","Lepus granatensis"
"26B","2021-11-29 19:23:20","Lepus granatensis"
"26B","2021-11-30 06:54:38","Lepus granatensis"
"26B","2021-12-02 18:48:14","Lepus granatensis"
"26B","2021-12-04 17:58:49","Lepus granatensis"
"26B","2021-12-06 18:15:07","Lepus granatensis"
"26B","2021-12-07 18:19:43","Genetta genetta"
"26B","2021-12-10 22:25:53","Lepus granatensis"
"26B","2021-12-11 17:48:40","Lepus granatensis"
"26B","2021-12-14 18:05:42","Lepus granatensis"
"26B","2021-12-16 06:43:15","Lepus granatensis"
"26B","2021-12-16 08:37:16","Vulpes vulpes"
"26B","2021-12-16 18:13:18","Vulpes vulpes"
"26B","2021-12-17 18:42:20","Lepus granatensis"
"26B","2021-12-17 23:59:50","Lepus granatensis"
"26B","2021-12-18 23:04:27","Vulpes vulpes"
"26B","2021-12-19 06:37:27","Lepus granatensis"
"26B","2021-12-19 22:30:44","Lepus granatensis"
"26B","2021-12-20 00:29:41","Lepus granatensis"
"26B","2021-12-20 01:31:25","Lepus granatensis"
"26B","2021-12-20 03:00:21","Lepus granatensis"
"26B","2021-12-20 17:43:51","Lepus granatensis"
"26B","2021-12-21 03:23:28","Vulpes vulpes"
"26B","2021-12-25 17:46:52","Vulpes vulpes"
"26B","2022-01-01 15:18:10","Vulpes vulpes"
"26B","2022-01-04 20:50:54","Lepus granatensis"
"26B","2022-01-05 01:02:06","Vulpes vulpes"
"26B","2022-01-05 18:37:25","Lepus granatensis"
"26B","2022-01-05 20:23:30","Lepus granatensis"
"26B","2022-01-05 21:24:04","Lepus granatensis"
"26B","2022-01-06 01:22:44","Vulpes vulpes"
"26B","2022-01-06 04:10:57","Vulpes vulpes"
"26B","2022-01-07 10:19:48","Vulpes vulpes"
"26B","2022-01-07 15:38:42","Vulpes vulpes"
"26B","2022-01-07 18:12:50","Lepus granatensis"
"26B","2022-01-07 19:22:14","Vulpes vulpes"
"26B","2022-01-08 18:07:09","Lepus granatensis"
"26B","2022-01-08 20:24:25","Vulpes vulpes"
"26B","2022-01-12 18:20:23","Lepus granatensis"
"26B","2022-01-12 21:18:16","Lepus granatensis"
"26B","2022-01-14 16:11:38","Vulpes vulpes"
"26B","2022-01-14 18:25:03","Lepus granatensis"
"26B","2022-01-16 18:26:42","Lepus granatensis"
"26B","2022-01-16 21:22:03","Lepus granatensis"
"26B","2022-01-17 17:01:38","Vulpes vulpes"
"26B","2022-01-20 18:18:51","Lepus granatensis"
"26B","2022-01-22 21:31:25","Vulpes vulpes"
"26B","2022-01-26 23:26:54","Vulpes vulpes"
"26B","2022-01-27 06:47:54","Lepus granatensis"
"26B","2022-01-27 08:41:56","Vulpes vulpes"
"26B","2022-01-28 21:38:08","Lepus granatensis"
"26B","2022-01-30 01:00:24","Lepus granatensis"
"26B","2022-01-30 21:15:20","Lepus granatensis"
"26B","2022-02-03 04:30:02","Lepus granatensis"
"26B","2022-02-03 06:02:05","Lepus granatensis"
"26B","2022-02-06 18:45:47","Lepus granatensis"
"26B","2022-02-08 02:02:26","Lepus granatensis"
"26B","2022-02-08 06:32:30","Lepus granatensis"
"26B","2022-02-08 19:04:45","Lepus granatensis"
"26B","2022-02-08 19:35:32","Lepus granatensis"
"26B","2022-02-08 22:50:11","Lepus granatensis"
"26B","2022-02-09 20:25:41","Lepus granatensis"
"26B","2022-02-10 18:35:48","Lepus granatensis"
"26B","2022-02-11 06:15:56","Vulpes vulpes"
"26B","2022-02-11 18:58:21","Lepus granatensis"
"26B","2022-02-12 18:32:03","Lepus granatensis"
"26B","2022-02-12 19:13:54","Meles meles"
"26B","2022-02-12 21:30:12","Lepus granatensis"
"26B","2022-02-14 18:41:29","Lepus granatensis"
"26B","2022-02-15 18:38:03","Lepus granatensis"
"26B","2022-02-16 06:14:04","Lepus granatensis"
"26B","2022-02-16 06:48:49","Lepus granatensis"
"26B","2022-02-18 16:40:22","Vulpes vulpes"
"26B","2022-02-18 19:30:33","Lepus granatensis"
"26B","2022-02-19 19:11:44","Lepus granatensis"
"26B","2022-02-19 21:44:47","Vulpes vulpes"
"26B","2022-02-21 06:44:52","Lepus granatensis"
"26B","2022-02-22 04:20:18","Lepus granatensis"
"26B","2022-02-22 06:36:34","Lepus granatensis"
"26B","2022-02-22 18:22:05","Vulpes vulpes"
"26B","2022-02-23 06:30:55","Lepus granatensis"
"26B","2022-02-23 18:44:12","Lepus granatensis"
"26B","2022-02-24 03:26:14","Lepus granatensis"
"26B","2022-02-24 06:25:56","Vulpes vulpes"
"26B","2022-02-25 19:12:16","Lepus granatensis"
"26B","2022-02-26 06:43:22","Lepus granatensis"
"26B","2022-03-02 20:07:05","Vulpes vulpes"
"26B","2022-03-04 04:11:17","Lepus granatensis"
"26B","2022-03-04 18:50:53","Lepus granatensis"
"26B","2022-03-04 21:53:52","Vulpes vulpes"
"26B","2022-03-05 05:15:48","Lepus granatensis"
"26B","2022-03-05 19:12:09","Vulpes vulpes"
"26B","2022-03-06 21:55:08","Lepus granatensis"
"26B","2022-03-08 04:27:36","Lepus granatensis"
"26B","2022-03-08 19:02:52","Lepus granatensis"
"26B","2022-03-09 14:27:27","Vulpes vulpes"
"26B","2022-03-09 22:13:40","Vulpes vulpes"
"26B","2022-03-13 13:23:02","Vulpes vulpes"
"26B","2022-03-13 17:58:29","Vulpes vulpes"
"26B","2022-03-14 05:57:22","Lepus granatensis"
"26B","2022-03-15 11:14:35","Vulpes vulpes"
"26B","2022-03-17 20:28:01","Meles meles"
"26B","2022-03-18 19:27:30","Meles meles"
"26B","2022-03-18 22:01:18","Lepus granatensis"
"26B","2022-03-18 23:53:48","Lepus granatensis"
"26B","2022-03-19 01:07:23","Lepus granatensis"
"26B","2022-03-19 19:24:22","Lepus granatensis"
"26B","2022-03-21 15:21:19","Vulpes vulpes"
"26B","2022-03-23 05:23:06","Vulpes vulpes"
"26B","2022-03-23 20:50:52","Vulpes vulpes"
"26B","2022-03-26 09:19:32","Herpestes ichneumon"
"26B","2022-03-27 20:26:38","Lepus granatensis"
"26B","2022-03-28 06:50:30","Vulpes vulpes"
"26B","2022-03-29 04:12:04","Vulpes vulpes"
"26B","2022-03-29 21:38:52","Vulpes vulpes"
"26B","2022-03-30 20:50:07","Lepus granatensis"
"26B","2022-03-31 00:02:09","Lepus granatensis"
"26B","2022-03-31 05:38:29","Lepus granatensis"
"26B","2022-03-31 22:18:55","Lepus granatensis"
"26B","2022-04-02 19:38:27","Lepus granatensis"
"26B","2022-04-03 01:56:16","Lepus granatensis"
"26B","2022-04-03 04:36:54","Vulpes vulpes"
"26B","2022-04-03 05:55:42","Lepus granatensis"
"26B","2022-04-03 20:18:02","Lepus granatensis"
"26B","2022-04-06 00:58:03","Vulpes vulpes"
"26B","2022-04-06 05:10:23","Lepus granatensis"
"26B","2022-04-06 06:43:01","Lepus granatensis"
"26B","2022-04-06 19:48:03","Lepus granatensis"
"26B","2022-04-07 19:50:49","Lepus granatensis"
"26B","2022-04-08 20:25:47","Lepus granatensis"
"26B","2022-04-09 19:51:01","Lepus granatensis"
"26B","2022-04-10 23:10:13","Lepus granatensis"
"26B","2022-04-11 02:51:36","Vulpes vulpes"
"26B","2022-04-11 06:23:53","Vulpes vulpes"
"26B","2022-04-13 20:34:13","Vulpes vulpes"
"26B","2022-04-13 21:24:05","Lepus granatensis"
"26B","2022-04-14 20:01:38","Meles meles"
"26B","2022-04-16 18:57:00","Vulpes vulpes"
"26B","2022-04-19 03:00:10","Lepus granatensis"
"26B","2022-04-20 03:23:58","Lepus granatensis"
"26B","2022-04-21 05:19:03","Meles meles"
"26B","2022-04-24 11:30:26","Vulpes vulpes"
"26B","2022-04-25 15:16:20","Vulpes vulpes"
"26B","2022-04-30 20:04:09","Lepus granatensis"
"26B","2022-05-03 17:41:05","Vulpes vulpes"
"26B","2022-05-03 20:27:49","Lepus granatensis"
"26B","2022-05-05 20:43:23","Lepus granatensis"
"26B","2022-05-07 21:34:59","Lepus granatensis"
"26B","2022-05-09 07:57:10","Vulpes vulpes"
"26B","2022-05-19 01:13:12","Lepus granatensis"
"26B","2022-05-19 08:35:52","Vulpes vulpes"
"26B","2022-05-22 21:28:52","Lepus granatensis"
"26B","2022-06-03 20:31:19","Lepus granatensis"
"26B","2022-06-15 02:22:15","Lepus granatensis"
"26B","2022-06-16 20:44:54","Vulpes vulpes"
"26B","2022-06-23 20:36:56","Vulpes vulpes"
"26B","2022-06-30 16:35:18","Vulpes vulpes"
"26B","2022-07-03 20:25:22","Meles meles"
"26B","2022-07-06 20:52:40","Lepus granatensis"
"26B","2022-09-28 19:03:12","Lepus granatensis"
"26B","2022-10-10 04:47:18","Vulpes vulpes"
"26B","2022-10-10 19:14:20","Meles meles"
